Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
428560,KODEX 미국ETF산업Top10 Indxx,16325.0,1223.0,1223.0,19965475.0,19965475.0,KOSPI,0.99
700032,하나 인버스 2X 천연가스 선물 ETN(H),13005.0,3.0,3.0,39015.0,39015.0,KOSPI,1.32
300610,TIGER K게임,5400.0,5650.0,5650.0,30510000.0,30510000.0,KOSPI,0.37
610096,메리츠 인버스 2X 천연가스 선물 ETN(H),12940.0,1547.0,1547.0,20018180.0,20018180.0,KOSPI,0.94
137610,TIGER 농산물선물Enhanced(H),5625.0,26528.0,26528.0,149220000.0,149220000.0,KOSPI,1.35
530092,삼성 인버스 코스피 200 선물 ETN,2585.0,164960.0,164960.0,426421600.0,426421600.0,KOSPI,-6.0
580051,KB 레버리지 밀 선물 ETN,8610.0,2653.0,2653.0,22842330.0,22842330.0,KOSPI,3.55
015260,에이엔피,274.0,3713793.0,3713793.0,1017579282.0,1017579282.0,KOSPI,-12.18
266390,KODEX 경기소비재,14340.0,6239.0,6239.0,89467260.0,89467260.0,KOSPI,-1.61
252650,KODEX 200동일가중,18420.0,5177.0,5177.0,95360340.0,95360340.0,KOSPI,1.1
580052,KB 인버스 2X 밀 선물 ETN,25685.0,211.0,211.0,5419535.0,5419535.0,KOSPI,-4.27
435040,ACE 글로벌브랜드TOP10,19725.0,318.0,318.0,6272550.0,6272550.0,KOSPI,1.15
395760,PLUS ESG성장주액티브,21360.0,684.0,684.0,14610240.0,14610240.0,KOSPI,5.74
272570,RISE 중장기국공채액티브,108000.0,113.0,113.0,12204000.0,12204000.0,KOSPI,0.07
580032,KB 레버리지 구리 선물 ETN(H),25475.0,77.0,77.0,1961575.0,1961575.0,KOSPI,1.21
0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),10570.0,5491.0,5491.0,58039870.0,58039870.0,KOSPI,1.63
176950,KODEX 국채선물10년인버스,60360.0,770.0,770.0,46477200.0,46477200.0,KOSPI,-0.12
435550,KIWOOM TDF2050액티브 적격,18060.0,6001.0,6001.0,108378060.0,108378060.0,KOSPI,0.28
290080,RISE 200고배당커버드콜ATM,7185.0,12342.0,12342.0,88677270.0,88677270.0,KOSPI,-1.98
279540,KODEX 최소변동성,20870.0,25.0,25.0,521750.0,521750.0,KOSPI,1.71
760028,키움 인버스 2X 반도체TOP10 ETN,3130.0,5271897.0,5271897.0,16501037610.0,16501037610.0,KOSPI,-17.96
520064,미래에셋 2X 미국채울트라30년 선물 ETN,6255.0,1.0,1.0,6255.0,6255.0,KOSPI,2.12
700036,하나 인버스 2X 반도체 ETN,2500.0,2973316.0,2973316.0,7433290000.0,7433290000.0,KOSPI,-15.54
530137,삼성 KRX 2차전지 TOP10 TR ETN,12450.0,25.0,25.0,311250.0,311250.0,KOSPI,1.26
453660,KODEX 미국S&P500경기소비재,17785.0,438.0,438.0,7789830.0,7789830.0,KOSPI,1.6
0221Z0,ACE K바이오코스닥액티브,11315.0,443432.0,443432.0,5017433080.0,5017433080.0,KOSPI,4.09
0208N0,IBK 코스피액티브,7540.0,9722.0,9722.0,73303880.0,73303880.0,KOSPI,6.42
610071,메리츠 KAP 중국 위안화 ETN,12430.0,15.0,15.0,186450.0,186450.0,KOSPI,0.0
580088,KB 인버스 2X KOSPI 200 선물 ETN B,24775.0,42409.0,42409.0,1050682975.0,1050682975.0,KOSPI,-12.25
400570,KODEX 유럽탄소배출권선물ICE(H),11215.0,4346.0,4346.0,48740390.0,48740390.0,KOSPI,-0.22
45226K,한화갤러리아우,4240.0,9254.0,9254.0,39236960.0,39236960.0,KOSPI,-1.05
453060,HANARO KOFR금리액티브(합성),111320.0,2.0,2.0,222640.0,222640.0,KOSPI,0.03
0008E0,ACE 미국중심중소형제조업,12885.0,567.0,567.0,7305795.0,7305795.0,KOSPI,-1.0
0000H0,KODEX 인도Nifty미드캡100,10630.0,268.0,268.0,2848840.0,2848840.0,KOSPI,0.95
332610,PLUS 미국단기회사채(AAA~A),127085.0,551.0,551.0,70023835.0,70023835.0,KOSPI,-0.26
550100,N2 인버스 2X 천연가스 선물 ETN,12195.0,3.0,3.0,36585.0,36585.0,KOSPI,0.49
145995,삼양사우,32950.0,220.0,220.0,7249000.0,7249000.0,KOSPI,1.23
610035,메리츠 레버리지 대표 농산물 선물 ETN(H),12185.0,1999.0,1999.0,24357815.0,24357815.0,KOSPI,3.48
530127,삼성 미국다우존스 TR ETN,12175.0,14.0,14.0,170450.0,170450.0,KOSPI,0.21
580080,KB 인버스 은 선물 ETN,12170.0,137.0,137.0,1667290.0,1667290.0,KOSPI,-6.2
269370,TIGER S&P글로벌인프라(합성),17340.0,501.0,501.0,8687340.0,8687340.0,KOSPI,-1.9
487750,BNK 온디바이스AI,30275.0,2020.0,2020.0,61155500.0,61155500.0,KOSPI,4.07
140580,RISE 우량업종대표주,24125.0,13.0,13.0,313625.0,313625.0,KOSPI,-0.41
269530,PLUS S&P글로벌인프라,20075.0,2618.0,2618.0,52556350.0,52556350.0,KOSPI,-1.23
251590,PLUS 고배당저변동50,17110.0,2022.0,2022.0,34596420.0,34596420.0,KOSPI,0.77
570096,한투 인버스2X일본엔선물 ETN,11970.0,55.0,55.0,658350.0,658350.0,KOSPI,0.04
457700,KODEX 53-09 국고채액티브,9035.0,3061.0,3061.0,27656135.0,27656135.0,KOSPI,0.95
530139,삼성 iSelect 조선 TOP10 TR ETN,11905.0,3.0,3.0,35715.0,35715.0,KOSPI,1.58
580054,KB 인버스 2X 콩 선물 ETN,23780.0,90.0,90.0,2140200.0,2140200.0,KOSPI,-2.98
448490,HANARO 32-10 국고채액티브,52855.0,109.0,109.0,5761195.0,5761195.0,KOSPI,0.4
610070,메리츠 KAP 인버스 2X 일본 엔화 ETN,23670.0,41.0,41.0,970470.0,970470.0,KOSPI,1.18
280920,PLUS 주도업종,23570.0,191.0,191.0,4501870.0,4501870.0,KOSPI,2.46
354240,RISE 미국고정배당우선증권,10660.0,1240.0,1240.0,13218400.0,13218400.0,KOSPI,0.33
044380,주연테크,840.0,210016.0,210016.0,176413440.0,176413440.0,KOSPI,-4.98
166400,TIGER 200커버드콜OTM,23345.0,3313.0,3313.0,77341985.0,77341985.0,KOSPI,4.66
570074,한투 유럽탄소배출권선물 ETN(H),11660.0,1.0,1.0,11660.0,11660.0,KOSPI,-1.73
410870,TIME K컬처액티브,9690.0,2142.0,2142.0,20755980.0,20755980.0,KOSPI,1.95
0002C0,에셋플러스 인도일등기업포커스20액티브,9955.0,167.0,167.0,1662485.0,1662485.0,KOSPI,0.3
610093,메리츠 인버스 3X 일본 국채 10년 ETN,23075.0,68.0,68.0,1569100.0,1569100.0,KOSPI,-1.95
610086,메리츠 인버스2X 미국채30년 스트립 ETN(H),57610.0,12.0,12.0,691320.0,691320.0,KOSPI,-5.59
461580,TIGER 코스닥글로벌,16450.0,11878.0,11878.0,195393100.0,195393100.0,KOSPI,4.48
610049,메리츠 국채5년 ETN,11500.0,2.0,2.0,23000.0,23000.0,KOSPI,0.22
500086,신한 코스닥 150 TR ETN,11475.0,24.0,24.0,275400.0,275400.0,KOSPI,2.0
610045,메리츠 국채3년 ETN,11420.0,123.0,123.0,1404660.0,1404660.0,KOSPI,0.0
463640,KODEX 미국S&P500유틸리티,14270.0,2507.0,2507.0,35774890.0,35774890.0,KOSPI,-0.17
498050,HANARO 바이오코리아액티브,11410.0,11562.0,11562.0,131922420.0,131922420.0,KOSPI,2.93
0084E0,KIWOOM 미국대형주500월간목표헤지액티브,10360.0,32.0,32.0,331520.0,331520.0,KOSPI,-0.38
580065,KB 코스닥 150 TR ETN,11355.0,8.0,8.0,90840.0,90840.0,KOSPI,3.09
451600,PLUS 국고채30년액티브,82775.0,1126.0,1126.0,93204650.0,93204650.0,KOSPI,0.51
464610,SOL 의료기기소부장Fn,7560.0,32979.0,32979.0,249321240.0,249321240.0,KOSPI,2.3
371870,ACE 차이나항셍테크,7085.0,2433.0,2433.0,17237805.0,17237805.0,KOSPI,1.72
409810,KODEX 미국나스닥100선물인버스(H),5505.0,79076.0,79076.0,435313380.0,435313380.0,KOSPI,-0.72
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,8055.0,2034.0,2034.0,16383870.0,16383870.0,KOSPI,1.77
0222D0,KoAct 고배당액티브,10240.0,60157.0,60157.0,616007680.0,616007680.0,KOSPI,-1.01
430500,KIWOOM 물가채KIS,112535.0,58.0,58.0,6527030.0,6527030.0,KOSPI,0.22
419420,KODEX 미국클린에너지나스닥,9360.0,2503.0,2503.0,23428080.0,23428080.0,KOSPI,0.32
451150,에셋플러스 글로벌영에이지액티브,18090.0,20.0,20.0,361800.0,361800.0,KOSPI,0.89
610074,메리츠 미국채10년 ETN,11185.0,28.0,28.0,313180.0,313180.0,KOSPI,-0.31
610102,메리츠 솔랙티브 금 선물 ETN(H),11130.0,164.0,164.0,1825320.0,1825320.0,KOSPI,3.53
407820,에셋플러스 코리아플랫폼액티브,6145.0,28850.0,28850.0,177283250.0,177283250.0,KOSPI,2.25
0113G0,KoAct 미국바이오헬스케어액티브,12275.0,46797.0,46797.0,574433175.0,574433175.0,KOSPI,7.91
38380K,LX홀딩스1우,7490.0,1107.0,1107.0,8291430.0,8291430.0,KOSPI,1.22
385710,TIME K이노베이션액티브,10935.0,31103.0,31103.0,340111305.0,340111305.0,KOSPI,1.48
084695,대상홀딩스우,11970.0,859.0,859.0,10282230.0,10282230.0,KOSPI,0.76
310080,RISE 중국MSCI China(H),9465.0,2770.0,2770.0,26218050.0,26218050.0,KOSPI,0.8
0191S0,IBK 코스닥150,14690.0,13005.0,13005.0,191043450.0,191043450.0,KOSPI,1.8
520046,미래에셋 레버리지 옥수수 선물 ETN,10860.0,2462.0,2462.0,26737320.0,26737320.0,KOSPI,4.17
0093B0,RISE 엔비디아고정테크100,12770.0,226.0,226.0,2886020.0,2886020.0,KOSPI,-0.12
0203D0,PLUS 200위클리커버드콜채권혼합,9030.0,23244.0,23244.0,209893320.0,209893320.0,KOSPI,3.32
0001P0,마이티 바이오시밀러&CDMO액티브,9625.0,3525.0,3525.0,33928125.0,33928125.0,KOSPI,1.53
700014,하나 인버스 2X 콩 선물 ETN(H),10755.0,10.0,10.0,107550.0,107550.0,KOSPI,-2.98
00781K,코리아써키트2우B,13690.0,1584.0,1584.0,21684960.0,21684960.0,KOSPI,-0.07
580059,KB 미국채 10년 ETN,10720.0,3.0,3.0,32160.0,32160.0,KOSPI,-0.14
140710,KODEX 운송,6300.0,19238.0,19238.0,121199400.0,121199400.0,KOSPI,-0.79
0068M0,KODEX 미국S&P500버퍼6월액티브,11845.0,18.0,18.0,213210.0,213210.0,KOSPI,-0.71
500063,신한 인버스 코스닥 150 선물 ETN,5325.0,3.0,3.0,15975.0,15975.0,KOSPI,-2.65
520040,미래에셋 인버스 코스닥150 선물 ETN,5320.0,10154.0,10154.0,54019280.0,54019280.0,KOSPI,-2.21
446700,RISE 배터리 리사이클링,10230.0,1568.0,1568.0,16040640.0,16040640.0,KOSPI,2.25
570085,한투 인도네시아대표원자재 ETN,10540.0,89.0,89.0,938060.0,938060.0,KOSPI,2.53
456250,KODEX 유럽명품TOP10 STOXX,9155.0,6145.0,6145.0,56257475.0,56257475.0,KOSPI,1.55
520038,미래에셋 인버스 코스피200 선물 ETN,2615.0,169736.0,169736.0,443859640.0,443859640.0,KOSPI,-6.1
181480,ACE 미국부동산리츠(합성 H),86620.0,111.0,111.0,9614820.0,9614820.0,KOSPI,1.27
354350,HANARO 글로벌럭셔리S&P(합성),19990.0,693.0,693.0,13853070.0,13853070.0,KOSPI,1.94
760027,키움 인버스 2X 전력 TOP5 ETN,5190.0,84023.0,84023.0,436079370.0,436079370.0,KOSPI,4.11
610077,메리츠 미국채30년 ETN,10370.0,5481.0,5481.0,56837970.0,56837970.0,KOSPI,0.19
237440,TIGER 경기방어채권혼합,10355.0,21720.0,21720.0,224910600.0,224910600.0,KOSPI,0.68
610079,메리츠 인버스 3X 미국채30년 ETN,51725.0,216.0,216.0,11172600.0,11172600.0,KOSPI,-4.29
520097,미래에셋 1.5X S&P500 VIX S/T선물 ETN,10315.0,7065.0,7065.0,72875475.0,72875475.0,KOSPI,-7.03
487910,ACE 인도컨슈머파워액티브,8580.0,731.0,731.0,6271980.0,6271980.0,KOSPI,0.29
530064,삼성 인버스 2X 구리 선물 ETN(H),686.0,3088.0,3088.0,2118368.0,2118368.0,KOSPI,0.29
001515,SK증권우,5260.0,56057.0,56057.0,294859820.0,294859820.0,KOSPI,29.88
460270,KIWOOM 미국달러SOFR금리액티브(합성),12670.0,1951.0,1951.0,24719170.0,24719170.0,KOSPI,-0.24
580087,KB 솔랙티브 인버스 천연가스 선물 ETN,10210.0,2.0,2.0,20420.0,20420.0,KOSPI,0.34
494180,TIME 글로벌소비트렌드액티브,13585.0,22.0,22.0,298870.0,298870.0,KOSPI,2.22
429010,TIGER 미국나스닥넥스트100,20340.0,103.0,103.0,2095020.0,2095020.0,KOSPI,1.24
140570,RISE 수출주,25410.0,653.0,653.0,16592730.0,16592730.0,KOSPI,-0.8
117690,TIGER 차이나항셍30,20285.0,492.0,492.0,9980220.0,9980220.0,KOSPI,1.25
610092,메리츠 인버스 일본 국채 10년 ETN,10095.0,2.0,2.0,20190.0,20190.0,KOSPI,-0.2
003075,코오롱글로벌우,13600.0,471.0,471.0,6405600.0,6405600.0,KOSPI,0.29
700030,하나 S&P 인버스 2X WTI원유 선물 ETN B,2515.0,15387.0,15387.0,38698305.0,38698305.0,KOSPI,0.0
0120J0,BNK 카카오그룹포커스,8035.0,16177.0,16177.0,129982195.0,129982195.0,KOSPI,3.48
0226G0,WON 피지컬AI TOP2플러스액티브,12540.0,12525.0,12525.0,157063500.0,157063500.0,KOSPI,1.62
0214M0,MIDAS 바이오헬스케어액티브,11700.0,8904.0,8904.0,104176800.0,104176800.0,KOSPI,4.05
610082,메리츠 인도 루피화 ETN,9930.0,119.0,119.0,1181670.0,1181670.0,KOSPI,-0.4
463690,KODEX 미국S&P500커뮤니케이션,18030.0,538.0,538.0,9700140.0,9700140.0,KOSPI,1.49
0189Z0,DAISHIN 금융&지주고배당,9915.0,1362.0,1362.0,13504230.0,13504230.0,KOSPI,-1.2
700033,하나 K방산TOP10 ETN,9910.0,10286.0,10286.0,101934260.0,101934260.0,KOSPI,0.56
760032,키움 모험자본창업투자 ETN,9870.0,745.0,745.0,7353150.0,7353150.0,KOSPI,3.4
610068,메리츠 KAP 일본 엔화 ETN,9840.0,4775.0,4775.0,46986000.0,46986000.0,KOSPI,0.1
0194N0,KIWOOM 삼성전자선물단일종목레버리지,11915.0,41807.0,41807.0,498130405.0,498130405.0,KOSPI,17.16
0067Y0,TIGER 차이나AI소프트웨어,10900.0,87662.0,87662.0,955515800.0,955515800.0,KOSPI,1.63
004255,NPC우,1851.0,19256.0,19256.0,35642856.0,35642856.0,KOSPI,0.16
0174R0,KIWOOM 미국성장다우존스,11475.0,1957.0,1957.0,22456575.0,22456575.0,KOSPI,0.79
580061,KB 미국채 30년 ETN,9735.0,12.0,12.0,116820.0,116820.0,KOSPI,0.83
252000,TIGER 200동일가중,19320.0,220.0,220.0,4250400.0,4250400.0,KOSPI,1.2
497510,ACE 글로벌빅파마,13770.0,2436.0,2436.0,33543720.0,33543720.0,KOSPI,4.6
281990,RISE 중소형고배당,17370.0,220.0,220.0,3821400.0,3821400.0,KOSPI,-0.97
301400,PLUS 코스닥150,14680.0,3233.0,3233.0,47460440.0,47460440.0,KOSPI,2.48
482030,KoAct 반도체&2차전지핵심소재액티브,9065.0,3318.0,3318.0,30077670.0,30077670.0,KOSPI,1.17
570107,한투 인버스2X일본니케이225선물 ETN(H),3795.0,827.0,827.0,3138465.0,3138465.0,KOSPI,-2.44
0227K0,RISE 미국우주위성통신,9480.0,22727.0,22727.0,215451960.0,215451960.0,KOSPI,-0.84
001067,JW중외제약2우B,45000.0,9.0,9.0,405000.0,405000.0,KOSPI,-0.44
399580,RISE 글로벌클린에너지,9405.0,1410.0,1410.0,13261050.0,13261050.0,KOSPI,0.86
001755,한양증권우,19820.0,1243.0,1243.0,24636260.0,24636260.0,KOSPI,1.54
610034,메리츠 대표 농산물 선물 ETN(H),9340.0,86.0,86.0,803240.0,803240.0,KOSPI,1.69
0224D0,KIWOOM 미국CPU반도체TOP4+,9295.0,26611.0,26611.0,247349245.0,247349245.0,KOSPI,-0.21
449680,TIGER 한중전기차(합성),10900.0,31.0,31.0,337900.0,337900.0,KOSPI,-0.09
610097,메리츠 미국채30년스트립 커버드콜 ETN(H),9265.0,1.0,1.0,9265.0,9265.0,KOSPI,2.72
0084D0,KIWOOM 미국테크100월간목표헤지액티브,11530.0,225.0,225.0,2594250.0,2594250.0,KOSPI,-0.04
004105,태양금속우,2790.0,12700.0,12700.0,35433000.0,35433000.0,KOSPI,1.64
33637L,솔루스첨단소재2우B,2435.0,1353.0,1353.0,3294555.0,3294555.0,KOSPI,1.67
371150,RISE 차이나항셍테크,7065.0,8275.0,8275.0,58462875.0,58462875.0,KOSPI,1.44
341850,TIGER 리츠부동산인프라채권,4590.0,1467.0,1467.0,6733530.0,6733530.0,KOSPI,0.11
174350,TIGER 로우볼,20855.0,1525.0,1525.0,31803875.0,31803875.0,KOSPI,0.05
375270,RISE 글로벌데이터센터리츠(합성),14110.0,1614.0,1614.0,22773540.0,22773540.0,KOSPI,-0.04
610100,메리츠 레버리지 은 선물 ETN(H),9160.0,25961.0,25961.0,237802760.0,237802760.0,KOSPI,12.12
700011,하나 레버리지 옥수수 선물 ETN(H),9145.0,244.0,244.0,2231380.0,2231380.0,KOSPI,6.09
230480,KIWOOM 미국달러선물인버스2X,4545.0,3456.0,3456.0,15707520.0,15707520.0,KOSPI,0.66
530141,삼성 중국 자동차 TOP5 TR ETN(H),9130.0,107.0,107.0,976910.0,976910.0,KOSPI,1.39
580079,KB 레버리지 은 선물 ETN,9100.0,8496.0,8496.0,77313600.0,77313600.0,KOSPI,13.25
610083,메리츠 레버리지 인도 루피화 ETN,18175.0,1.0,1.0,18175.0,18175.0,KOSPI,-0.9
139240,TIGER 200 철강소재,10795.0,40174.0,40174.0,433678330.0,433678330.0,KOSPI,2.32
0133E0,TIGER 차이나증권,8567.0,9447.0,9447.0,80932449.0,80932449.0,KOSPI,0.43
0216K0,KIWOOM 미국우주테크TOP2채권혼합50,8890.0,52326.0,52326.0,465178140.0,465178140.0,KOSPI,-0.28
610084,메리츠 미국채30년 스트립 ETN(H),8860.0,1.0,1.0,8860.0,8860.0,KOSPI,3.14
550099,N2 레버리지 천연가스 선물 ETN,8855.0,3516.0,3516.0,31134180.0,31134180.0,KOSPI,-1.5
395150,KODEX 웹툰&드라마,1841.0,15699.0,15699.0,28901859.0,28901859.0,KOSPI,2.68
497520,ACE 일라이릴리밸류체인,13560.0,3873.0,3873.0,52517880.0,52517880.0,KOSPI,2.73
0219B0,KoAct 광통신&위성네트워크액티브,11000.0,18810.0,18810.0,206910000.0,206910000.0,KOSPI,0.92
435540,KIWOOM TDF2040액티브 적격,17530.0,1987.0,1987.0,34832110.0,34832110.0,KOSPI,0.37
381570,HANARO Fn친환경에너지,10285.0,4469.0,4469.0,45963665.0,45963665.0,KOSPI,1.78
570094,한투 일본엔선물 ETN C,8740.0,1329.0,1329.0,11615460.0,11615460.0,KOSPI,0.0
610059,메리츠 3X 레버리지 국채10년 ETN,17455.0,416.0,416.0,7261280.0,7261280.0,KOSPI,0.84
215620,HK S&P코리아로우볼,16065.0,1.0,1.0,16065.0,16065.0,KOSPI,1.2
466810,BNK 2차전지양극재,5740.0,5819.0,5819.0,33401060.0,33401060.0,KOSPI,1.06
462340,에셋플러스 글로벌다이나믹시니어액티브,17190.0,39.0,39.0,670410.0,670410.0,KOSPI,2.69
105010,TIGER 라틴35,6135.0,2973.0,2973.0,18239355.0,18239355.0,KOSPI,0.57
429980,SOL 한국형글로벌전기차&2차전지액티브,17135.0,729.0,729.0,12491415.0,12491415.0,KOSPI,0.2
520085,미래에셋 -2X 미국 AI TOP3 ETN,8560.0,3824.0,3824.0,32733440.0,32733440.0,KOSPI,-2.45
0219Z0,HANARO 미국S&P500액티브,10670.0,3547.0,3547.0,37846490.0,37846490.0,KOSPI,0.66
500068,신한 인버스 2X 10년 국채선물 ETN,12140.0,2.0,2.0,24280.0,24280.0,KOSPI,-1.14
000225,유유제약1우,3745.0,2189.0,2189.0,8197805.0,8197805.0,KOSPI,0.67
500101,신한 블룸버그 천연가스 선물 ETN,8480.0,1119.0,1119.0,9489120.0,9489120.0,KOSPI,-0.47
580085,KB 솔랙티브 천연가스 선물 ETN,8460.0,416.0,416.0,3519360.0,3519360.0,KOSPI,-0.65
217780,TIGER 차이나CSI300인버스(합성),5450.0,181.0,181.0,986450.0,986450.0,KOSPI,0.46
395280,HANARO Fn K-게임,3580.0,1074.0,1074.0,3844920.0,3844920.0,KOSPI,1.56
270800,RISE KQ고배당,15260.0,226.0,226.0,3448760.0,3448760.0,KOSPI,1.33
182490,TIGER 단기선진하이일드(합성 H),13905.0,52.0,52.0,723060.0,723060.0,KOSPI,0.04
530135,삼성 인버스 China A50 선물 ETN(H) B,8335.0,1.0,1.0,8335.0,8335.0,KOSPI,1.15
457930,BNK 미래전략기술액티브,27735.0,39.0,39.0,1081665.0,1081665.0,KOSPI,2.02
253280,RISE 헬스케어,13805.0,2780.0,2780.0,38377900.0,38377900.0,KOSPI,3.91
404540,TIGER KRX기후변화솔루션,23665.0,2207.0,2207.0,52228655.0,52228655.0,KOSPI,2.94
0215T0,HANARO 미국AI광통신TOP10,9195.0,74821.0,74821.0,687979095.0,687979095.0,KOSPI,0.77
580053,KB 레버리지 콩 선물 ETN,16505.0,554.0,554.0,9143770.0,9143770.0,KOSPI,2.04
0172Y0,ACE K수출핵심TOP10산업액티브,9700.0,9564.0,9564.0,92770800.0,92770800.0,KOSPI,3.97
530114,삼성 인버스 2X S&P500 선물 ETN,8235.0,476.0,476.0,3919860.0,3919860.0,KOSPI,-1.32
570114,한투 S&P500 VIX S/T선물 ETN(H) B,8205.0,78.0,78.0,639990.0,639990.0,KOSPI,-4.04
395750,PLUS ESG가치주액티브,20455.0,9.0,9.0,184095.0,184095.0,KOSPI,3.81
0218K0,BNK 스마트카,10900.0,53.0,53.0,577700.0,577700.0,KOSPI,0.88
261110,TIGER 미국달러선물레버리지,16235.0,3388.0,3388.0,55004180.0,55004180.0,KOSPI,-0.7
487920,ACE 인도시장대표BIG5그룹액티브,8100.0,2190.0,2190.0,17739000.0,17739000.0,KOSPI,0.19
0184N0,PLUS 은채권혼합,8960.0,61220.0,61220.0,548531200.0,548531200.0,KOSPI,2.99
610095,메리츠 레버리지 천연가스 선물 ETN(H),8060.0,26274.0,26274.0,211768440.0,211768440.0,KOSPI,-0.49
700031,하나 레버리지 천연가스 선물 ETN(H),8060.0,412.0,412.0,3320720.0,3320720.0,KOSPI,-0.49
0226D0,FOCUS 금융반도체지주채권혼합50액티브,10065.0,3530.0,3530.0,35529450.0,35529450.0,KOSPI,2.18
0138D0,RISE 동학개미,12330.0,3377.0,3377.0,41638410.0,41638410.0,KOSPI,3.05
0082F0,HANARO 유럽방산,11370.0,245.0,245.0,2785650.0,2785650.0,KOSPI,-1.77
0166T0,PLUS 글로벌저작권핵심기업액티브,9890.0,231.0,231.0,2284590.0,2284590.0,KOSPI,0.71
500036,신한 인버스 2X 미국달러 선물 ETN,3945.0,45.0,45.0,177525.0,177525.0,KOSPI,0.77
530142,삼성 중국 AI 테크 TOP5 TR ETN(H),7890.0,1560.0,1560.0,12308400.0,12308400.0,KOSPI,2.27
480460,WON 한국부동산TOP3플러스,9260.0,798.0,798.0,7389480.0,7389480.0,KOSPI,0.0
760025,키움 전력 TOP5 ETN,11240.0,1084.0,1084.0,12184160.0,12184160.0,KOSPI,-1.27
570097,한투 엔달러선물 ETN(H),7850.0,146.0,146.0,1146100.0,1146100.0,KOSPI,0.64
001065,JW중외제약우,22850.0,315.0,315.0,7197750.0,7197750.0,KOSPI,-2.35
189400,PLUS 글로벌MSCI(합성 H),26020.0,87.0,87.0,2263740.0,2263740.0,KOSPI,0.79
225800,KIWOOM 미국달러선물레버리지,15280.0,498.0,498.0,7609440.0,7609440.0,KOSPI,-0.71
610094,메리츠 천연가스 선물 ETN(H),7785.0,14840.0,14840.0,115529400.0,115529400.0,KOSPI,-0.51
435530,KIWOOM TDF2030액티브 적격,15540.0,527.0,527.0,8189580.0,8189580.0,KOSPI,0.39
494210,SOL 미국500타겟데일리커버드콜액티브,11065.0,4060.0,4060.0,44923900.0,44923900.0,KOSPI,0.23
610073,메리츠 KAP 인버스 2X 중국 위안화 ETN,15480.0,93.0,93.0,1439640.0,1439640.0,KOSPI,0.29
256450,PLUS 심천차이넥스트(합성),15230.0,1525.0,1525.0,23225750.0,23225750.0,KOSPI,1.03
012205,계양전기우,6510.0,11627.0,11627.0,75691770.0,75691770.0,KOSPI,0.31
0094X0,1Q 샤오미밸류체인액티브,8435.0,1213.0,1213.0,10231655.0,10231655.0,KOSPI,0.18
520084,미래에셋 -2X 미국 자율주행대표기업 ETN,7565.0,10.0,10.0,75650.0,75650.0,KOSPI,-4.06
285690,FOCUS ESG리더스,21540.0,113.0,113.0,2434020.0,2434020.0,KOSPI,1.92
700035,하나 인버스 2X K방산TOP10 ETN,7520.0,27196.0,27196.0,204513920.0,204513920.0,KOSPI,1.35
438740,MIDAS 중소형액티브,33395.0,19.0,19.0,634505.0,634505.0,KOSPI,-0.01
530090,삼성 인버스 은 선물 ETN(H),2495.0,6801.0,6801.0,16968495.0,16968495.0,KOSPI,-6.2
225050,TIGER 유로스탁스레버리지(합성 H),16620.0,448.0,448.0,7445760.0,7445760.0,KOSPI,-1.36
390400,KODEX 미국스마트모빌리티S&P,7475.0,452.0,452.0,3378700.0,3378700.0,KOSPI,1.15
227570,TIGER 우량가치,20700.0,541.0,541.0,11198700.0,11198700.0,KOSPI,-0.74
0005C0,RISE 미국S&P500엔화노출(합성 H),11410.0,1894.0,1894.0,21610540.0,21610540.0,KOSPI,0.26
304670,KODEX 미국30년국채울트라선물인버스(H),12260.0,347.0,347.0,4254220.0,4254220.0,KOSPI,-1.29
402460,HANARO Fn K-메타버스MZ,14640.0,115.0,115.0,1683600.0,1683600.0,KOSPI,0.62
437370,RISE 글로벌농업경제,10450.0,5907.0,5907.0,61728150.0,61728150.0,KOSPI,0.48
610099,메리츠 은 선물 ETN(H),7305.0,18401.0,18401.0,134419305.0,134419305.0,KOSPI,6.49
368680,KODEX K-뉴딜디지털플러스,8100.0,402.0,402.0,3256200.0,3256200.0,KOSPI,2.73
