Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
580051,KB 레버리지 밀 선물 ETN,10205.0,1508.0,1508.0,15389140.0,15389140.0,KOSPI,-1.78
570063,한투 베트남VN30선물 ETN(H),15225.0,141.0,141.0,2146725.0,2146725.0,KOSPI,-1.23
760015,키움 레버리지 바이오TOP10 ETN,7610.0,17131.0,17131.0,130366910.0,130366910.0,KOSPI,-5.11
491510,파워 K-주주가치액티브,17840.0,614.0,614.0,10953760.0,10953760.0,KOSPI,-1.49
580090,KB 솔랙티브 인버스 2X 금 선물 ETN,15135.0,6780.0,6780.0,102615300.0,102615300.0,KOSPI,4.96
570099,한투 인버스2X엔달러 선물 ETN(H),15115.0,4.0,4.0,60460.0,60460.0,KOSPI,0.3
114460,ACE 국고채3년,100570.0,123.0,123.0,12370110.0,12370110.0,KOSPI,-0.1
044380,주연테크,1081.0,219813.0,219813.0,237617853.0,237617853.0,KOSPI,-0.28
005257,녹십자홀딩스2우,17680.0,57.0,57.0,1007760.0,1007760.0,KOSPI,0.86
272570,RISE 중장기국공채액티브,107670.0,10.0,10.0,1076700.0,1076700.0,KOSPI,-0.16
520076,미래에셋 1.5X 천연가스 선물 ETN,5935.0,21590.0,21590.0,128136650.0,128136650.0,KOSPI,0.42
760017,키움 조선TOP10 ETN,21155.0,15.0,15.0,317325.0,317325.0,KOSPI,-5.92
337150,KODEX 200exTOP,24680.0,19.0,19.0,468920.0,468920.0,KOSPI,-4.56
530095,삼성 구리 선물 ETN(H),14770.0,3.0,3.0,44310.0,44310.0,KOSPI,-2.51
453010,PLUS KOFR금리,109870.0,1970.0,1970.0,216443900.0,216443900.0,KOSPI,0.01
104520,KIWOOM 블루칩,14635.0,70.0,70.0,1024450.0,1024450.0,KOSPI,-3.59
0207Z0,KIWOOM 미국우주데이터센터인프라,6650.0,19404.0,19404.0,129036600.0,129036600.0,KOSPI,-2.99
570105,한투 인버스일본니케이225선물 ETN(H),4870.0,3133.0,3133.0,15257710.0,15257710.0,KOSPI,2.63
413930,WON AI ESG액티브,26505.0,58.0,58.0,1537290.0,1537290.0,KOSPI,-4.07
453820,KODEX 인도Nifty50레버리지(합성),11165.0,2584.0,2584.0,28850360.0,28850360.0,KOSPI,-2.62
488290,MIDAS 일본테크액티브,41120.0,688.0,688.0,28290560.0,28290560.0,KOSPI,-3.76
0222F0,마이티 AI데이터센터밸류체인,12465.0,3084.0,3084.0,38442060.0,38442060.0,KOSPI,-4.7
387280,TIGER 퓨처모빌리티액티브,11225.0,2584.0,2584.0,29005400.0,29005400.0,KOSPI,-5.15
024890,대원화성,1728.0,22496.0,22496.0,38873088.0,38873088.0,KOSPI,-0.75
266410,KODEX 필수소비재,10145.0,31889.0,31889.0,323513905.0,323513905.0,KOSPI,-1.7
011090,에넥스,1190.0,1046085.0,1046085.0,1244841150.0,1244841150.0,KOSPI,-20.67
001795,대한제당우,2170.0,3600.0,3600.0,7812000.0,7812000.0,KOSPI,-1.59
610035,메리츠 레버리지 대표 농산물 선물 ETN(H),13995.0,8234.0,8234.0,115234830.0,115234830.0,KOSPI,-0.11
0090B0,PLUS K방산소부장,6500.0,36421.0,36421.0,236736500.0,236736500.0,KOSPI,-3.77
0013P0,RISE 미국은행TOP10,12700.0,6875.0,6875.0,87312500.0,87312500.0,KOSPI,0.12
000087,하이트진로2우B,12320.0,706.0,706.0,8697920.0,8697920.0,KOSPI,-0.48
610062,메리츠 인버스 3X 국채30년 ETN,69275.0,220.0,220.0,15240500.0,15240500.0,KOSPI,1.35
137610,TIGER 농산물선물Enhanced(H),6010.0,37135.0,37135.0,223181350.0,223181350.0,KOSPI,0.0
234310,RISE V&S셀렉트밸류,27565.0,28.0,28.0,771820.0,771820.0,KOSPI,-3.64
102960,KODEX 기계장비,13000.0,4457.0,4457.0,57941000.0,57941000.0,KOSPI,-4.97
404650,SOL KRX기후변화솔루션,22900.0,22.0,22.0,503800.0,503800.0,KOSPI,-5.18
244620,KODEX 모멘텀Plus,19590.0,81.0,81.0,1586790.0,1586790.0,KOSPI,-2.54
0153P0,ACE 리츠부동산인프라액티브,9450.0,1029.0,1029.0,9724050.0,9724050.0,KOSPI,-0.21
0220A0,KIWOOM 현대차그룹TOP3채권혼합50,9125.0,18394.0,18394.0,167845250.0,167845250.0,KOSPI,-2.61
500097,신한 레버리지 Russell 2000 ETN B,13640.0,19.0,19.0,259160.0,259160.0,KOSPI,-3.09
266390,KODEX 경기소비재,15135.0,4849.0,4849.0,73389615.0,73389615.0,KOSPI,-0.88
530129,삼성 인버스 2X 미국다우존스 선물 ETN,13620.0,1773.0,1773.0,24148260.0,24148260.0,KOSPI,1.72
700036,하나 인버스 2X 반도체 ETN,2715.0,658871.0,658871.0,1788834765.0,1788834765.0,KOSPI,6.05
484890,SOL 머니마켓액티브,52530.0,7046.0,7046.0,370126380.0,370126380.0,KOSPI,-0.01
530092,삼성 인버스 코스피 200 선물 ETN,2705.0,42744.0,42744.0,115622520.0,115622520.0,KOSPI,4.64
0216Z0,ACE K방산TOP5+,8195.0,22814.0,22814.0,186960730.0,186960730.0,KOSPI,-3.59
500024,신한 인버스 콩 선물 ETN(H),6760.0,1.0,1.0,6760.0,6760.0,KOSPI,-0.73
520088,미래에셋 S&P500 VIX S/T 선물 ETN(H),6755.0,732.0,732.0,4944660.0,4944660.0,KOSPI,2.89
0088N0,WON K-글로벌수급상위,10805.0,3044.0,3044.0,32890420.0,32890420.0,KOSPI,0.93
0004G0,1Q 미국배당TOP30,8985.0,6756.0,6756.0,60702660.0,60702660.0,KOSPI,-0.83
015260,에이엔피,285.0,687549.0,687549.0,195951465.0,195951465.0,KOSPI,-7.47
0051A0,KoAct 브로드컴밸류체인액티브,22365.0,3063.0,3063.0,68503995.0,68503995.0,KOSPI,-2.59
373490,KODEX 코리아혁신성장액티브,24390.0,352.0,352.0,8585280.0,8585280.0,KOSPI,-4.3
580088,KB 인버스 2X KOSPI 200 선물 ETN B,26770.0,6982.0,6982.0,186908140.0,186908140.0,KOSPI,8.29
610072,메리츠 KAP 레버리지 중국 위안화 ETN,26645.0,53.0,53.0,1412185.0,1412185.0,KOSPI,-0.56
0028X0,KODEX 미국금융테크액티브,11550.0,14051.0,14051.0,162289050.0,162289050.0,KOSPI,-3.1
00806K,대덕1우,10950.0,7756.0,7756.0,84928200.0,84928200.0,KOSPI,-0.9
0127V0,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10570.0,2302.0,2302.0,24332140.0,24332140.0,KOSPI,-0.66
496130,TRUSTON 코리아밸류업액티브,24465.0,5.0,5.0,122325.0,122325.0,KOSPI,-3.49
290080,RISE 200고배당커버드콜ATM,7535.0,17491.0,17491.0,131794685.0,131794685.0,KOSPI,-0.2
485810,TIME 글로벌바이오액티브,11450.0,49449.0,49449.0,566191050.0,566191050.0,KOSPI,1.46
0127T0,KIWOOM 미국S&P500&배당다우존스비중전환,10930.0,2930.0,2930.0,32024900.0,32024900.0,KOSPI,-0.64
300610,TIGER K게임,5455.0,18596.0,18596.0,101441180.0,101441180.0,KOSPI,-3.11
570123,한투 은선물 ETN,6545.0,885.0,885.0,5792325.0,5792325.0,KOSPI,-6.23
417450,RISE 글로벌수소경제,15400.0,2470.0,2470.0,38038000.0,38038000.0,KOSPI,-2.32
189400,PLUS 글로벌MSCI(합성 H),25615.0,115.0,115.0,2945725.0,2945725.0,KOSPI,-1.29
252650,KODEX 200동일가중,18525.0,3036.0,3036.0,56241900.0,56241900.0,KOSPI,-2.78
472720,TRUSTON 주주가치액티브,24905.0,1538.0,1538.0,38303890.0,38303890.0,KOSPI,-3.49
428560,KODEX 미국ETF산업Top10 Indxx,16160.0,630.0,630.0,10180800.0,10180800.0,KOSPI,-1.37
360150,KODEX 코스닥150롱코스피200숏선물,3150.0,54407.0,54407.0,171382050.0,171382050.0,KOSPI,1.78
530137,삼성 KRX 2차전지 TOP10 TR ETN,12820.0,12.0,12.0,153840.0,153840.0,KOSPI,-6.05
0104G0,PLUS K방산레버리지,5330.0,55267.0,55267.0,294573110.0,294573110.0,KOSPI,-8.1
580083,KB 레버리지 미국 S&P500 선물 ETN B,25380.0,2.0,2.0,50760.0,50760.0,KOSPI,-1.42
410870,TIME K컬처액티브,9745.0,19086.0,19086.0,185993070.0,185993070.0,KOSPI,-2.55
0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),10545.0,23153.0,23153.0,244148385.0,244148385.0,KOSPI,-1.36
0084E0,KIWOOM 미국대형주500월간목표헤지액티브,10085.0,34.0,34.0,342890.0,342890.0,KOSPI,-0.35
760023,키움 레버리지 K방산 TOP5 ETN,12600.0,1747.0,1747.0,22012200.0,22012200.0,KOSPI,-9.25
580032,KB 레버리지 구리 선물 ETN(H),25100.0,695.0,695.0,17444500.0,17444500.0,KOSPI,-4.83
0222D0,KoAct 고배당액티브,10430.0,168484.0,168484.0,1757288120.0,1757288120.0,KOSPI,-1.6
610070,메리츠 KAP 인버스 2X 일본 엔화 ETN,24975.0,935.0,935.0,23351625.0,23351625.0,KOSPI,0.36
435040,ACE 글로벌브랜드TOP10,19195.0,145.0,145.0,2783275.0,2783275.0,KOSPI,-0.72
396510,TIGER 차이나클린에너지SOLACTIVE,6930.0,12975.0,12975.0,89916750.0,89916750.0,KOSPI,-0.65
363510,SOL KIS단기통안채,112170.0,4.0,4.0,448680.0,448680.0,KOSPI,0.02
580080,KB 인버스 은 선물 ETN,12450.0,1027.0,1027.0,12786150.0,12786150.0,KOSPI,3.84
279540,KODEX 최소변동성,20725.0,4222.0,4222.0,87500950.0,87500950.0,KOSPI,-3.33
489860,KIWOOM 글로벌전력GRID인프라,14460.0,2322.0,2322.0,33576120.0,33576120.0,KOSPI,-1.33
395760,PLUS ESG성장주액티브,20460.0,502.0,502.0,10270920.0,10270920.0,KOSPI,-3.56
435550,KIWOOM TDF2050액티브 적격,17535.0,2113.0,2113.0,37051455.0,37051455.0,KOSPI,-0.96
520046,미래에셋 레버리지 옥수수 선물 ETN,12270.0,7628.0,7628.0,93595560.0,93595560.0,KOSPI,0.0
453060,HANARO KOFR금리액티브(합성),111420.0,2592.0,2592.0,288800640.0,288800640.0,KOSPI,0.02
145995,삼양사우,33050.0,32.0,32.0,1057600.0,1057600.0,KOSPI,0.15
610071,메리츠 KAP 중국 위안화 ETN,12215.0,11.0,11.0,134365.0,134365.0,KOSPI,-0.29
530121,삼성 항셍테크 TR ETN(H) B,12190.0,1.0,1.0,12190.0,12190.0,KOSPI,-1.57
251590,PLUS 고배당저변동50,17330.0,2929.0,2929.0,50759570.0,50759570.0,KOSPI,-2.09
400570,KODEX 유럽탄소배출권선물ICE(H),11520.0,10258.0,10258.0,118172160.0,118172160.0,KOSPI,1.5
610086,메리츠 인버스2X 미국채30년 스트립 ETN(H),60220.0,7.0,7.0,421540.0,421540.0,KOSPI,1.49
448490,HANARO 32-10 국고채액티브,52550.0,15.0,15.0,788250.0,788250.0,KOSPI,-0.11
520064,미래에셋 2X 미국채울트라30년 선물 ETN,5980.0,61.0,61.0,364780.0,364780.0,KOSPI,-0.5
457700,KODEX 53-09 국고채액티브,9060.0,320.0,320.0,2899200.0,2899200.0,KOSPI,0.22
269370,TIGER S&P글로벌인프라(합성),17052.0,724.0,724.0,12345648.0,12345648.0,KOSPI,0.31
140580,RISE 우량업종대표주,23870.0,142.0,142.0,3389540.0,3389540.0,KOSPI,-4.21
332610,PLUS 미국단기회사채(AAA~A),124325.0,239.0,239.0,29713675.0,29713675.0,KOSPI,-0.38
0208N0,IBK 코스피액티브,7205.0,319.0,319.0,2298395.0,2298395.0,KOSPI,-3.93
580047,KB 레버리지 항셍테크 선물 ETN(H) B,11850.0,10.0,10.0,118500.0,118500.0,KOSPI,-3.54
0000H0,KODEX 인도Nifty미드캡100,10285.0,512.0,512.0,5265920.0,5265920.0,KOSPI,-1.95
487750,BNK 온디바이스AI,29450.0,1213.0,1213.0,35722850.0,35722850.0,KOSPI,-2.18
453660,KODEX 미국S&P500경기소비재,16825.0,316.0,316.0,5316700.0,5316700.0,KOSPI,-2.41
530127,삼성 미국다우존스 TR ETN,11775.0,8.0,8.0,94200.0,94200.0,KOSPI,-1.05
269530,PLUS S&P글로벌인프라,19590.0,1017.0,1017.0,19923030.0,19923030.0,KOSPI,-0.43
282000,RISE 국고채3년선물인버스,114965.0,9.0,9.0,1034685.0,1034685.0,KOSPI,0.2
45226K,한화갤러리아우,4030.0,2510.0,2510.0,10115300.0,10115300.0,KOSPI,-1.1
610096,메리츠 인버스 2X 천연가스 선물 ETN(H),11620.0,2322.0,2322.0,26981640.0,26981640.0,KOSPI,-1.11
610093,메리츠 인버스 3X 일본 국채 10년 ETN,23230.0,43.0,43.0,998890.0,998890.0,KOSPI,0.02
404540,TIGER KRX기후변화솔루션,23165.0,227.0,227.0,5258455.0,5258455.0,KOSPI,-4.91
580043,KB 레버리지 KOSDAQ 150 선물 ETN,23120.0,3853.0,3853.0,89081360.0,89081360.0,KOSPI,-0.94
0194R0,KIWOOM SK하이닉스선물단일종목레버리지,7575.0,31060.0,31060.0,235279500.0,235279500.0,KOSPI,-9.55
409810,KODEX 미국나스닥100선물인버스(H),5635.0,250529.0,250529.0,1411730915.0,1411730915.0,KOSPI,1.71
166400,TIGER 200커버드콜OTM,23065.0,408.0,408.0,9410520.0,9410520.0,KOSPI,-3.37
700032,하나 인버스 2X 천연가스 선물 ETN(H),11530.0,194.0,194.0,2236820.0,2236820.0,KOSPI,-1.45
0193L0,PLUS 삼성전자선물단일종목인버스2X,10020.0,377713.0,377713.0,3784684260.0,3784684260.0,KOSPI,7.92
451600,PLUS 국고채30년액티브,83265.0,31.0,31.0,2581215.0,2581215.0,KOSPI,-0.49
500063,신한 인버스 코스닥 150 선물 ETN,5695.0,3.0,3.0,17085.0,17085.0,KOSPI,1.7
354240,RISE 미국고정배당우선증권,10325.0,2022.0,2022.0,20877150.0,20877150.0,KOSPI,-1.15
0221Z0,ACE K바이오코스닥액티브,10250.0,7587.0,7587.0,77766750.0,77766750.0,KOSPI,-2.75
520040,미래에셋 인버스 코스닥150 선물 ETN,5635.0,5759.0,5759.0,32451965.0,32451965.0,KOSPI,2.18
610060,메리츠 인버스 3X 국채10년 ETN,22500.0,1.0,1.0,22500.0,22500.0,KOSPI,0.87
430500,KIWOOM 물가채KIS,111935.0,29.0,29.0,3246115.0,3246115.0,KOSPI,-0.3
464610,SOL 의료기기소부장Fn,7410.0,2570.0,2570.0,19043700.0,19043700.0,KOSPI,-2.56
00781K,코리아써키트2우B,14180.0,86.0,86.0,1219480.0,1219480.0,KOSPI,0.57
0113G0,KoAct 미국바이오헬스케어액티브,11630.0,8605.0,8605.0,100076150.0,100076150.0,KOSPI,0.65
140710,KODEX 운송,6445.0,122239.0,122239.0,787830355.0,787830355.0,KOSPI,-3.01
0008E0,ACE 미국중심중소형제조업,11530.0,880.0,880.0,10146400.0,10146400.0,KOSPI,-2.66
084695,대상홀딩스우,11960.0,962.0,962.0,11505520.0,11505520.0,KOSPI,1.18
530139,삼성 iSelect 조선 TOP10 TR ETN,10900.0,33.0,33.0,359700.0,359700.0,KOSPI,-3.88
610074,메리츠 미국채10년 ETN,10880.0,571.0,571.0,6212480.0,6212480.0,KOSPI,-0.41
407820,에셋플러스 코리아플랫폼액티브,6025.0,195.0,195.0,1174875.0,1174875.0,KOSPI,-1.79
520038,미래에셋 인버스 코스피200 선물 ETN,2710.0,79749.0,79749.0,216119790.0,216119790.0,KOSPI,3.83
463640,KODEX 미국S&P500유틸리티,13540.0,3160.0,3160.0,42786400.0,42786400.0,KOSPI,0.59
38380K,LX홀딩스1우,7360.0,4243.0,4243.0,31228480.0,31228480.0,KOSPI,-4.79
446700,RISE 배터리 리사이클링,10370.0,3149.0,3149.0,32655130.0,32655130.0,KOSPI,-4.03
0002C0,에셋플러스 인도일등기업포커스20액티브,9960.0,224.0,224.0,2231040.0,2231040.0,KOSPI,-1.97
498050,HANARO 바이오코리아액티브,10745.0,3450.0,3450.0,37070250.0,37070250.0,KOSPI,-2.01
580065,KB 코스닥 150 TR ETN,10740.0,27644.0,27644.0,296896560.0,296896560.0,KOSPI,-0.97
500086,신한 코스닥 150 TR ETN,10730.0,532.0,532.0,5708360.0,5708360.0,KOSPI,-2.54
385710,TIME K이노베이션액티브,10725.0,12921.0,12921.0,138577725.0,138577725.0,KOSPI,-2.77
451150,에셋플러스 글로벌영에이지액티브,17260.0,10.0,10.0,172600.0,172600.0,KOSPI,-1.23
610102,메리츠 솔랙티브 금 선물 ETN(H),10665.0,249.0,249.0,2655585.0,2655585.0,KOSPI,-3.0
550100,N2 인버스 2X 천연가스 선물 ETN,10665.0,3.0,3.0,31995.0,31995.0,KOSPI,-1.98
139240,TIGER 200 철강소재,10875.0,12512.0,12512.0,136068000.0,136068000.0,KOSPI,-3.5
760027,키움 인버스 2X 전력 TOP5 ETN,5310.0,116372.0,116372.0,617935320.0,617935320.0,KOSPI,10.86
310080,RISE 중국MSCI China(H),9195.0,1319.0,1319.0,12128205.0,12128205.0,KOSPI,-1.34
0203D0,PLUS 200위클리커버드콜채권혼합,8790.0,17601.0,17601.0,154712790.0,154712790.0,KOSPI,-1.95
0093B0,RISE 엔비디아고정테크100,12400.0,1621.0,1621.0,20100400.0,20100400.0,KOSPI,-1.86
371870,ACE 차이나항셍테크,6585.0,2156.0,2156.0,14197260.0,14197260.0,KOSPI,-1.86
580054,KB 인버스 2X 콩 선물 ETN,21035.0,40.0,40.0,841400.0,841400.0,KOSPI,-0.71
570085,한투 인도네시아대표원자재 ETN,10495.0,11.0,11.0,115445.0,115445.0,KOSPI,-2.64
700011,하나 레버리지 옥수수 선물 ETN(H),10490.0,3461.0,3461.0,36305890.0,36305890.0,KOSPI,-0.14
0068M0,KODEX 미국S&P500버퍼6월액티브,11650.0,15.0,15.0,174750.0,174750.0,KOSPI,-0.51
004105,태양금속우,3170.0,7596.0,7596.0,24079320.0,24079320.0,KOSPI,-1.4
580059,KB 미국채 10년 ETN,10440.0,5.0,5.0,52200.0,52200.0,KOSPI,-0.33
0189Z0,DAISHIN 금융&지주고배당,10380.0,3183.0,3183.0,33039540.0,33039540.0,KOSPI,-0.1
419420,KODEX 미국클린에너지나스닥,8600.0,1061.0,1061.0,9124600.0,9124600.0,KOSPI,-2.33
0191S0,IBK 코스닥150,13945.0,2102.0,2102.0,29312390.0,29312390.0,KOSPI,-1.62
530064,삼성 인버스 2X 구리 선물 ETN(H),687.0,54571.0,54571.0,37490277.0,37490277.0,KOSPI,5.21
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,7350.0,4821.0,4821.0,35434350.0,35434350.0,KOSPI,-1.8
237440,TIGER 경기방어채권혼합,10270.0,3262.0,3262.0,33500740.0,33500740.0,KOSPI,-0.58
001067,JW중외제약2우B,48800.0,39.0,39.0,1903200.0,1903200.0,KOSPI,0.0
0001P0,마이티 바이오시밀러&CDMO액티브,9110.0,870.0,870.0,7925700.0,7925700.0,KOSPI,-2.31
580052,KB 인버스 2X 밀 선물 ETN,20390.0,499.0,499.0,10174610.0,10174610.0,KOSPI,1.39
461580,TIGER 코스닥글로벌,15670.0,17347.0,17347.0,271827490.0,271827490.0,KOSPI,-1.42
280920,PLUS 주도업종,22570.0,95.0,95.0,2144150.0,2144150.0,KOSPI,-4.63
460270,KIWOOM 미국달러SOFR금리액티브(합성),12450.0,504.0,504.0,6274800.0,6274800.0,KOSPI,-0.32
181480,ACE 미국부동산리츠(합성 H),83935.0,174.0,174.0,14604690.0,14604690.0,KOSPI,-0.66
140570,RISE 수출주,25115.0,228.0,228.0,5726220.0,5726220.0,KOSPI,-3.94
456250,KODEX 유럽명품TOP10 STOXX,8720.0,6098.0,6098.0,53174560.0,53174560.0,KOSPI,-2.68
610034,메리츠 대표 농산물 선물 ETN(H),10025.0,108.0,108.0,1082700.0,1082700.0,KOSPI,-0.15
0067Y0,TIGER 차이나AI소프트웨어,10535.0,3777.0,3777.0,39790695.0,39790695.0,KOSPI,-3.97
760032,키움 모험자본창업투자 ETN,9995.0,4.0,4.0,39980.0,39980.0,KOSPI,-3.48
570107,한투 인버스2X일본니케이225선물 ETN(H),3990.0,1261.0,1261.0,5031390.0,5031390.0,KOSPI,4.59
610092,메리츠 인버스 일본 국채 10년 ETN,9955.0,23.0,23.0,228965.0,228965.0,KOSPI,0.4
004255,NPC우,1884.0,5618.0,5618.0,10584312.0,10584312.0,KOSPI,0.53
0233N0,RISE 글로벌AI낸드메모리반도체,9900.0,43429.0,43429.0,429947100.0,429947100.0,KOSPI,-2.75
0120J0,BNK 카카오그룹포커스,7890.0,14037.0,14037.0,110751930.0,110751930.0,KOSPI,-2.77
487910,ACE 인도컨슈머파워액티브,8210.0,514.0,514.0,4219940.0,4219940.0,KOSPI,-3.3
610082,메리츠 인도 루피화 ETN,9850.0,1.0,1.0,9850.0,9850.0,KOSPI,-0.45
520097,미래에셋 1.5X S&P500 VIX S/T선물 ETN,9835.0,13950.0,13950.0,137198250.0,137198250.0,KOSPI,4.24
281990,RISE 중소형고배당,17820.0,242.0,242.0,4312440.0,4312440.0,KOSPI,-0.78
395750,PLUS ESG가치주액티브,19585.0,18.0,18.0,352530.0,352530.0,KOSPI,-4.18
174350,TIGER 로우볼,21245.0,564.0,564.0,11982180.0,11982180.0,KOSPI,-1.0
003075,코오롱글로벌우,13160.0,41.0,41.0,539560.0,539560.0,KOSPI,2.49
354350,HANARO 글로벌럭셔리S&P(합성),18690.0,476.0,476.0,8896440.0,8896440.0,KOSPI,-3.59
117690,TIGER 차이나항셍30,19340.0,378.0,378.0,7310520.0,7310520.0,KOSPI,-0.72
252000,TIGER 200동일가중,19285.0,315.0,315.0,6074775.0,6074775.0,KOSPI,-3.09
429010,TIGER 미국나스닥넥스트100,19275.0,96.0,96.0,1850400.0,1850400.0,KOSPI,-1.41
700014,하나 인버스 2X 콩 선물 ETN(H),9635.0,1.0,1.0,9635.0,9635.0,KOSPI,-1.78
227570,TIGER 우량가치,21310.0,11402.0,11402.0,242976620.0,242976620.0,KOSPI,-0.63
610068,메리츠 KAP 일본 엔화 ETN,9585.0,5826.0,5826.0,55842210.0,55842210.0,KOSPI,-0.16
463690,KODEX 미국S&P500커뮤니케이션,17380.0,3371.0,3371.0,58587980.0,58587980.0,KOSPI,-1.08
230480,KIWOOM 미국달러선물인버스2X,4730.0,1436.0,1436.0,6792280.0,6792280.0,KOSPI,0.53
580087,KB 솔랙티브 인버스 천연가스 선물 ETN,9480.0,4.0,4.0,37920.0,37920.0,KOSPI,-0.78
550099,N2 레버리지 천연가스 선물 ETN,9475.0,2291.0,2291.0,21707225.0,21707225.0,KOSPI,0.96
0174R0,KIWOOM 미국성장다우존스,11110.0,10214.0,10214.0,113477540.0,113477540.0,KOSPI,-1.64
580061,KB 미국채 30년 ETN,9430.0,1003.0,1003.0,9458290.0,9458290.0,KOSPI,0.43
266550,PLUS 중형주저변동50,18755.0,2.0,2.0,37510.0,37510.0,KOSPI,-1.99
0226G0,WON 피지컬AI TOP2플러스액티브,11705.0,16720.0,16720.0,195707600.0,195707600.0,KOSPI,-3.94
482030,KoAct 반도체&2차전지핵심소재액티브,8870.0,4053.0,4053.0,35950110.0,35950110.0,KOSPI,-3.95
700035,하나 인버스 2X K방산TOP10 ETN,9270.0,24417.0,24417.0,226345590.0,226345590.0,KOSPI,8.48
494180,TIME 글로벌소비트렌드액티브,13115.0,17.0,17.0,222955.0,222955.0,KOSPI,-1.35
001755,한양증권우,19290.0,1723.0,1723.0,33236670.0,33236670.0,KOSPI,-2.38
341850,TIGER 리츠부동산인프라채권,4560.0,13648.0,13648.0,62234880.0,62234880.0,KOSPI,-0.87
610097,메리츠 미국채30년스트립 커버드콜 ETN(H),9105.0,4.0,4.0,36420.0,36420.0,KOSPI,-0.27
497510,ACE 글로벌빅파마,13005.0,1216.0,1216.0,15814080.0,15814080.0,KOSPI,1.05
0133E0,TIGER 차이나증권,8640.0,1734.0,1734.0,14981760.0,14981760.0,KOSPI,-3.95
301400,PLUS 코스닥150,13775.0,11792.0,11792.0,162434800.0,162434800.0,KOSPI,-2.2
0084D0,KIWOOM 미국테크100월간목표헤지액티브,11190.0,52.0,52.0,581880.0,581880.0,KOSPI,-0.58
610095,메리츠 레버리지 천연가스 선물 ETN(H),8935.0,51247.0,51247.0,457891945.0,457891945.0,KOSPI,0.96
580053,KB 레버리지 콩 선물 ETN,17845.0,558.0,558.0,9957510.0,9957510.0,KOSPI,-0.2
399580,RISE 글로벌클린에너지,8900.0,3232.0,3232.0,28764800.0,28764800.0,KOSPI,-1.06
0214M0,MIDAS 바이오헬스케어액티브,10460.0,842.0,842.0,8807320.0,8807320.0,KOSPI,-1.78
0224D0,KIWOOM 미국CPU반도체TOP4+,8890.0,3479.0,3479.0,30928310.0,30928310.0,KOSPI,-2.31
215620,HK S&P코리아로우볼,16445.0,949.0,949.0,15606305.0,15606305.0,KOSPI,-0.15
700031,하나 레버리지 천연가스 선물 ETN(H),8880.0,7926.0,7926.0,70382880.0,70382880.0,KOSPI,0.79
449680,TIGER 한중전기차(합성),10425.0,405.0,405.0,4222125.0,4222125.0,KOSPI,-5.1
105010,TIGER 라틴35,6315.0,8797.0,8797.0,55553055.0,55553055.0,KOSPI,1.04
395150,KODEX 웹툰&드라마,1832.0,45212.0,45212.0,82828384.0,82828384.0,KOSPI,-3.38
500101,신한 블룸버그 천연가스 선물 ETN,8755.0,143.0,143.0,1251965.0,1251965.0,KOSPI,0.86
466810,BNK 2차전지양극재,5830.0,16416.0,16416.0,95705280.0,95705280.0,KOSPI,-4.43
700033,하나 K방산TOP10 ETN,8740.0,43.0,43.0,375820.0,375820.0,KOSPI,-3.43
580085,KB 솔랙티브 천연가스 선물 ETN,8730.0,10147.0,10147.0,88583310.0,88583310.0,KOSPI,0.17
0227K0,RISE 미국우주위성통신,8715.0,39207.0,39207.0,341689005.0,341689005.0,KOSPI,-3.38
610084,메리츠 미국채30년 스트립 ETN(H),8690.0,1.0,1.0,8690.0,8690.0,KOSPI,-0.4
0184N0,PLUS 은채권혼합,8675.0,22902.0,22902.0,198674850.0,198674850.0,KOSPI,-2.25
500068,신한 인버스 2X 10년 국채선물 ETN,12360.0,37.0,37.0,457320.0,457320.0,KOSPI,0.73
217780,TIGER 차이나CSI300인버스(합성),5550.0,2285.0,2285.0,12681750.0,12681750.0,KOSPI,1.74
33637L,솔루스첨단소재2우B,2270.0,2013.0,2013.0,4569510.0,4569510.0,KOSPI,-4.62
550095,N2 레버리지 국채10년 ETN,17135.0,8.0,8.0,137080.0,137080.0,KOSPI,-0.64
375270,RISE 글로벌데이터센터리츠(합성),13175.0,1592.0,1592.0,20974600.0,20974600.0,KOSPI,-1.83
