Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
267440,RISE 미국장기국채선물(H),8050.0,1900.0,1900.0,15295000.0,15295000.0,KOSPI,0.63
0073X0,FOCUS 알리바바미국채커버드콜혼합,8690.0,1690.0,1690.0,14686100.0,14686100.0,KOSPI,-1.25
244660,KODEX 퀄리티Plus,9450.0,507.0,507.0,4791150.0,4791150.0,KOSPI,0.0
227560,TIGER 200 생활소비재,13090.0,2203.0,2203.0,28837270.0,28837270.0,KOSPI,-0.38
0015K0,TIGER 미국소비트렌드액티브,6920.0,54.0,54.0,373680.0,373680.0,KOSPI,-0.36
0078V0,PLUS 미국로보택시,9360.0,252.0,252.0,2358720.0,2358720.0,KOSPI,1.19
0128D0,PLUS 차이나항셍테크위클리타겟커버드콜,6685.0,462.0,462.0,3088470.0,3088470.0,KOSPI,-0.82
291630,KIWOOM 코스닥150선물레버리지,3165.0,89140.0,89140.0,282128100.0,282128100.0,KOSPI,-4.38
391600,ACE 미국친환경그린테마,10155.0,30.0,30.0,304650.0,304650.0,KOSPI,0.2
530125,삼성 인버스 2X 일본니케이225선물 ETN(H),4500.0,6343.0,6343.0,28543500.0,28543500.0,KOSPI,-0.33
000545,흥국화재우,5840.0,2126.0,2126.0,12415840.0,12415840.0,KOSPI,5.99
488210,KIWOOM K-반도체북미공급망,22055.0,972.0,972.0,21437460.0,21437460.0,KOSPI,0.34
252420,RISE 200선물인버스2X,88.0,2371526.0,2371526.0,208694288.0,208694288.0,KOSPI,0.0
243890,TIGER 200에너지화학레버리지,8300.0,24118.0,24118.0,200179400.0,200179400.0,KOSPI,2.6
373790,KIWOOM 미국방어배당성장나스닥,15540.0,667.0,667.0,10365180.0,10365180.0,KOSPI,-0.38
205720,ACE 일본TOPIX인버스(합성 H),1450.0,2252.0,2252.0,3265400.0,3265400.0,KOSPI,-0.68
000145,하이트진로홀딩스우,9210.0,227.0,227.0,2090670.0,2090670.0,KOSPI,0.66
0131A0,SOL 차이나소비트렌드,7660.0,8984.0,8984.0,68817440.0,68817440.0,KOSPI,-0.33
0050E0,PLUS 미국AI에이전트,8275.0,4276.0,4276.0,35383900.0,35383900.0,KOSPI,-2.24
226380,ACE Fn성장소비주도주,5910.0,671.0,671.0,3965610.0,3965610.0,KOSPI,-1.75
009415,태영건설우,6320.0,2102.0,2102.0,13284640.0,13284640.0,KOSPI,0.32
334690,RISE 팔라듐선물(H),6125.0,4024.0,4024.0,24647000.0,24647000.0,KOSPI,4.08
291680,RISE 차이나H선물인버스(H),7750.0,21.0,21.0,162750.0,162750.0,KOSPI,-0.7
005965,동부건설우,17070.0,274.0,274.0,4677180.0,4677180.0,KOSPI,-0.18
014825,동원시스템즈우,14460.0,403.0,403.0,5827380.0,5827380.0,KOSPI,1.62
500041,신한 인버스 2X 구리 선물 ETN,759.0,308.0,308.0,233772.0,233772.0,KOSPI,-1.94
225030,TIGER 미국S&P500선물인버스(H),2265.0,36716.0,36716.0,83161740.0,83161740.0,KOSPI,-0.44
267490,RISE 미국장기국채선물레버리지(합성 H),5010.0,4.0,4.0,20040.0,20040.0,KOSPI,1.01
427120,RISE AI플랫폼,5135.0,8117.0,8117.0,41680795.0,41680795.0,KOSPI,-1.25
007575,일양약품우,7800.0,4335.0,4335.0,33813000.0,33813000.0,KOSPI,-2.62
0079X0,ACE BYD밸류체인액티브,9820.0,2228.0,2228.0,21878960.0,21878960.0,KOSPI,-0.51
570023,한투 인버스2XS&P500선물 ETN(H),680.0,479.0,479.0,325720.0,325720.0,KOSPI,-0.58
014285,금강공업우,5580.0,655.0,655.0,3654900.0,3654900.0,KOSPI,-1.59
36328K,티와이홀딩스우,2755.0,7.0,7.0,19285.0,19285.0,KOSPI,2.8
005745,크라운해태홀딩스우,5360.0,162.0,162.0,868320.0,868320.0,KOSPI,3.08
454180,KIWOOM 차이나내수소비TOP CSI,7455.0,1124.0,1124.0,8379420.0,8379420.0,KOSPI,-1.0
145670,ACE 인버스,1344.0,232905.0,232905.0,313024320.0,313024320.0,KOSPI,-0.44
014915,성문전자우,4705.0,947.0,947.0,4455635.0,4455635.0,KOSPI,-0.42
306530,HANARO 코스닥150선물레버리지,6290.0,9008.0,9008.0,56660320.0,56660320.0,KOSPI,-4.7
252410,RISE 200선물인버스,1380.0,21427.0,21427.0,29569260.0,29569260.0,KOSPI,0.8
280940,KODEX 골드선물인버스(H),3395.0,4325.0,4325.0,14683375.0,14683375.0,KOSPI,-2.44
476000,UNICORN 포스트IPO액티브,4890.0,426.0,426.0,2083140.0,2083140.0,KOSPI,-2.3
491630,RISE 미국반도체인버스(합성 H),5635.0,7962.0,7962.0,44865870.0,44865870.0,KOSPI,-1.05
291620,KIWOOM 코스닥150선물인버스,4560.0,28597.0,28597.0,130402320.0,130402320.0,KOSPI,2.47
253230,KIWOOM 200선물인버스2X,83.0,2979478.0,2979478.0,247296674.0,247296674.0,KOSPI,-1.19
275750,RISE 코스닥150선물인버스,2605.0,13796.0,13796.0,35938580.0,35938580.0,KOSPI,2.56
580033,KB 인버스 2X 구리 선물 ETN(H),4945.0,3117.0,3117.0,15413565.0,15413565.0,KOSPI,-0.8
000227,유유제약2우B,7380.0,873.0,873.0,6442740.0,6442740.0,KOSPI,-0.14
500051,신한 인버스 2X S&P500 선물 ETN,1159.0,193.0,193.0,223687.0,223687.0,KOSPI,-1.95
001525,동양우,8670.0,115.0,115.0,997050.0,997050.0,KOSPI,0.0
008355,남선알미우,7170.0,680.0,680.0,4875600.0,4875600.0,KOSPI,-4.4
280320,ACE 미국IT인터넷(합성 H),21380.0,40.0,40.0,855200.0,855200.0,KOSPI,0.28
334700,RISE 팔라듐선물인버스(H),3190.0,815.0,815.0,2599850.0,2599850.0,KOSPI,-4.63
700018,하나 인버스 2X 코스닥150 선물 ETN,1989.0,81212.0,81212.0,161530668.0,161530668.0,KOSPI,4.68
500030,신한 인버스 2X 은 선물 ETN(H),57.0,247939.0,247939.0,14132523.0,14132523.0,KOSPI,-5.0
570070,한투 인버스2X플래티넘선물 ETN,1716.0,482.0,482.0,827112.0,827112.0,KOSPI,-3.87
253240,KIWOOM 200선물인버스,1370.0,23471.0,23471.0,32155270.0,32155270.0,KOSPI,-0.29
004545,깨끗한나라우,4150.0,5959.0,5959.0,24729850.0,24729850.0,KOSPI,-7.57
306520,HANARO 200선물인버스,2495.0,10182.0,10182.0,25404090.0,25404090.0,KOSPI,-0.6
253160,PLUS 200선물인버스2X,170.0,804715.0,804715.0,136801550.0,136801550.0,KOSPI,0.0
011155,CJ씨푸드1우,6520.0,2456.0,2456.0,16013120.0,16013120.0,KOSPI,4.32
001527,동양2우B,5920.0,322.0,322.0,1906240.0,1906240.0,KOSPI,-3.9
412560,TIGER BBIG레버리지,1727.0,19550.0,19550.0,33762850.0,33762850.0,KOSPI,-1.09
261920,ACE MSCI필리핀(합성),12085.0,120.0,120.0,1450200.0,1450200.0,KOSPI,-0.33
500038,신한 인버스 2X 금 선물 ETN,1062.0,2831.0,2831.0,3006522.0,3006522.0,KOSPI,-5.09
004415,서울식품우,4220.0,2473.0,2473.0,10436060.0,10436060.0,KOSPI,-17.42
465620,ACE 미국빅테크TOP7 Plus인버스(합성),6585.0,232.0,232.0,1527720.0,1527720.0,KOSPI,0.0
196170,알테오젠,283000.0,1245429.0,2904313.0,352456407000.0,821920579000.0,KOSDAQ,-5.19
086520,에코프로,81700.0,542073.0,955317.0,44287364100.0,78049398900.0,KOSDAQ,-0.37
247540,에코프로비엠,106500.0,348467.0,515783.0,37111735500.0,54930889500.0,KOSDAQ,0.19
277810,레인보우로보틱스,436500.0,60563.0,96436.0,26435749500.0,42094314000.0,KOSDAQ,0.0
036930,주성엔지니어링,168000.0,714838.0,714838.0,120092784000.0,120092784000.0,KOSDAQ,-3.28
240810,원익IPS,105000.0,462131.0,462131.0,48523755000.0,48523755000.0,KOSDAQ,-4.28
039030,이오테크닉스,418000.0,153031.0,200663.0,63966958000.0,83877134000.0,KOSDAQ,3.98
058470,리노공업,64300.0,376208.0,505883.0,24190174400.0,32528276900.0,KOSDAQ,-0.16
222800,심텍,117500.0,608159.0,1089516.0,71458682500.0,128018130000.0,KOSDAQ,-4.78
028300,HLB,32800.0,587011.0,1005776.0,19253960800.0,32989452800.0,KOSDAQ,-1.65
403870,HPSP,50200.0,1762029.0,1762029.0,88453855800.0,88453855800.0,KOSDAQ,-0.4
214450,파마리서치,381000.0,113081.0,189929.0,43083861000.0,72362949000.0,KOSDAQ,-2.93
298380,에이비엘바이오,67600.0,244594.0,378726.0,16534554400.0,25601877600.0,KOSDAQ,-2.45
000250,삼천당제약,155400.0,85607.0,139127.0,13303327800.0,21620335800.0,KOSDAQ,-2.26
108490,로보티즈,248500.0,221789.0,456674.0,55114566500.0,113483489000.0,KOSDAQ,0.61
095340,ISC,171700.0,152254.0,206907.0,26142011800.0,35525931900.0,KOSDAQ,0.7
319660,피에스케이,122400.0,208319.0,277448.0,25498245600.0,33959635200.0,KOSDAQ,-1.29
087010,펩트론,146600.0,157579.0,306321.0,23101081400.0,44906658600.0,KOSDAQ,-6.92
141080,리가켐바이오,88300.0,209511.0,309867.0,18499821300.0,27361256100.0,KOSDAQ,-2.75
257720,실리콘투,48500.0,1169532.0,1831349.0,56722302000.0,88820426500.0,KOSDAQ,-4.72
440110,파두,61500.0,187874.0,187874.0,11554251000.0,11554251000.0,KOSDAQ,-2.07
145020,휴젤,240500.0,30768.0,38162.0,7399704000.0,9177961000.0,KOSDAQ,-2.04
084370,유진테크,130800.0,104937.0,125440.0,13725759600.0,16407552000.0,KOSDAQ,-2.02
031980,피에스케이홀딩스,129500.0,258843.0,339030.0,33520168500.0,43904385000.0,KOSDAQ,6.15
310210,보로노이,147200.0,130252.0,196327.0,19173094400.0,28899334400.0,KOSDAQ,-13.16
064760,티씨케이,240500.0,40308.0,53740.0,9694074000.0,12924470000.0,KOSDAQ,-2.63
095610,테스,133900.0,271931.0,392191.0,36411560900.0,52514374900.0,KOSDAQ,-1.54
357780,솔브레인,319500.0,21777.0,26051.0,6957751500.0,8323294500.0,KOSDAQ,-3.03
131290,티에스이,224000.0,106344.0,133890.0,23821056000.0,29991360000.0,KOSDAQ,-4.27
080220,제주반도체,68800.0,1126105.0,1126105.0,77476024000.0,77476024000.0,KOSDAQ,-5.23
319400,현대무벡스,21200.0,513595.0,513595.0,10888214000.0,10888214000.0,KOSDAQ,-2.3
214370,케어젠,43850.0,122218.0,227852.0,5359259300.0,9991310200.0,KOSDAQ,-7.29
067310,하나마이크론,34700.0,699106.0,699106.0,24258978200.0,24258978200.0,KOSDAQ,-1.84
347850,디앤디파마텍,48500.0,511504.0,511504.0,24807944000.0,24807944000.0,KOSDAQ,-1.12
178320,서진시스템,33200.0,667325.0,667325.0,22155190000.0,22155190000.0,KOSDAQ,-0.6
214150,클래시스,31700.0,138315.0,209822.0,4384585500.0,6651357400.0,KOSDAQ,-1.86
237690,에스티팜,99000.0,63258.0,100305.0,6262542000.0,9930195000.0,KOSDAQ,-2.17
005290,동진쎄미켐,39750.0,225204.0,412336.0,8951859000.0,16390356000.0,KOSDAQ,-1.61
010170,대한광통신,12850.0,3920456.0,3920456.0,50377859600.0,50377859600.0,KOSDAQ,-5.31
140410,메지온,65000.0,74169.0,74169.0,4820985000.0,4820985000.0,KOSDAQ,-1.66
263750,펄어비스,30950.0,229593.0,309284.0,7105903350.0,9572339800.0,KOSDAQ,0.98
226950,올릭스,91800.0,282940.0,418940.0,25973892000.0,38458692000.0,KOSDAQ,-8.38
098460,고영,27550.0,557866.0,557866.0,15369208300.0,15369208300.0,KOSDAQ,-1.78
058610,에스피지,83800.0,149952.0,333461.0,12565977600.0,27944031800.0,KOSDAQ,-1.76
083650,비에이치아이,59300.0,355813.0,662657.0,21099710900.0,39295560100.0,KOSDAQ,-0.5
032820,우리기술,10500.0,1812506.0,1812506.0,19031313000.0,19031313000.0,KOSDAQ,-1.13
068760,셀트리온제약,40850.0,53601.0,77244.0,2189600850.0,3155417400.0,KOSDAQ,-0.73
140860,파크시스템스,254000.0,12641.0,15805.0,3210814000.0,4014470000.0,KOSDAQ,1.4
041510,에스엠,75300.0,109022.0,144318.0,8209356600.0,10867145400.0,KOSDAQ,1.35
089030,테크윙,46150.0,327052.0,327052.0,15093449800.0,15093449800.0,KOSDAQ,-2.53
096530,씨젠,31550.0,278429.0,421692.0,8784434950.0,13304382600.0,KOSDAQ,-1.71
060370,LS마린솔루션,29700.0,130382.0,185916.0,3872345400.0,5521705200.0,KOSDAQ,-2.78
007390,네이처셀,23900.0,212652.0,370395.0,5082382800.0,8852440500.0,KOSDAQ,1.06
0009K0,에임드바이오,22400.0,91031.0,147998.0,2039094400.0,3315155200.0,KOSDAQ,-3.45
131970,두산테스나,74900.0,171699.0,289729.0,12860255100.0,21700702100.0,KOSDAQ,-4.22
950160,코오롱티슈진,16910.0,1094625.0,1094625.0,18510108750.0,18510108750.0,KOSDAQ,-5.53
241710,코스메카코리아,134200.0,121013.0,161370.0,16239944600.0,21655854000.0,KOSDAQ,-3.73
039200,오스코텍,35900.0,76905.0,108236.0,2760889500.0,3885672400.0,KOSDAQ,-1.91
035900,JYP Ent.,38500.0,182815.0,260193.0,7038377500.0,10017430500.0,KOSDAQ,-0.39
089970,브이엠,51900.0,742167.0,1034295.0,38518467300.0,53679910500.0,KOSDAQ,-6.99
030530,원익홀딩스,17320.0,2190323.0,2190323.0,37936394360.0,37936394360.0,KOSDAQ,-0.69
323280,태성,43450.0,186177.0,439002.0,8089390650.0,19074636900.0,KOSDAQ,-4.51
290650,엘앤씨바이오,48600.0,172004.0,289065.0,8359394400.0,14048559000.0,KOSDAQ,-7.07
078600,대주전자재료,82600.0,75227.0,177010.0,6213750200.0,14621026000.0,KOSDAQ,-1.67
082920,비츠로셀,28250.0,809628.0,1232818.0,22871991000.0,34827108500.0,KOSDAQ,5.41
420770,기가비스,99900.0,75810.0,94882.0,7573419000.0,9478711800.0,KOSDAQ,-2.35
183300,코미코,24300.0,351285.0,564750.0,8536225500.0,13723425000.0,KOSDAQ,-7.78
218410,RFHIC,46400.0,329426.0,624412.0,15285366400.0,28972716800.0,KOSDAQ,-2.32
003380,하림지주,10890.0,551891.0,551891.0,6010092990.0,6010092990.0,KOSDAQ,1.78
475830,오름테라퓨틱,54500.0,79197.0,122553.0,4316236500.0,6679138500.0,KOSDAQ,-3.2
195940,HK이노엔,41750.0,94689.0,132753.0,3953265750.0,5542437750.0,KOSDAQ,-3.91
043260,성호전자,15600.0,915142.0,915142.0,14276215200.0,14276215200.0,KOSDAQ,-5.91
127120,제이에스링크,29900.0,142043.0,224285.0,4247085700.0,6706121500.0,KOSDAQ,-2.61
204270,제이앤티씨,18400.0,475390.0,475390.0,8747176000.0,8747176000.0,KOSDAQ,-2.08
086450,동국제약,21800.0,962970.0,1396965.0,20992746000.0,30453837000.0,KOSDAQ,-0.23
166090,하나머티리얼즈,49550.0,114933.0,173938.0,5694930150.0,8618627900.0,KOSDAQ,-1.1
232140,와이씨,11750.0,2744500.0,2744500.0,32247875000.0,32247875000.0,KOSDAQ,-2.49
347700,스피어,18580.0,688913.0,688913.0,12800003540.0,12800003540.0,KOSDAQ,-3.78
293490,카카오게임즈,8830.0,362962.0,362962.0,3204954460.0,3204954460.0,KOSDAQ,-2.11
437730,삼현,29500.0,60026.0,115756.0,1770767000.0,3414802000.0,KOSDAQ,-0.34
036540,SFA반도체,5620.0,1237805.0,1237805.0,6956464100.0,6956464100.0,KOSDAQ,-3.1
356860,티엘비,37650.0,547252.0,997342.0,20604037800.0,37549926300.0,KOSDAQ,-4.92
056190,SFA,23900.0,70868.0,90684.0,1693745200.0,2167347600.0,KOSDAQ,1.27
036830,솔브레인홀딩스,41500.0,71790.0,136739.0,2979285000.0,5674668500.0,KOSDAQ,-3.04
491000,리브스메드,33300.0,176008.0,176008.0,5861066400.0,5861066400.0,KOSDAQ,3.74
101490,에스앤에스텍,39300.0,132579.0,212236.0,5210354700.0,8340874800.0,KOSDAQ,-2.48
445680,큐리옥스바이오시스템즈,48400.0,74582.0,119619.0,3609768800.0,5789559600.0,KOSDAQ,-1.93
014620,성광벤드,30400.0,178687.0,376633.0,5432084800.0,11449643200.0,KOSDAQ,2.18
065350,신성델타테크,29250.0,72144.0,130823.0,2110212000.0,3826572750.0,KOSDAQ,0.86
041830,인바디,59600.0,95479.0,138772.0,5690548400.0,8270811200.0,KOSDAQ,1.19
458870,씨어스,20700.0,129627.0,211313.0,2683278900.0,4374179100.0,KOSDAQ,-0.24
252990,샘씨엔에스,13040.0,414942.0,414942.0,5410843680.0,5410843680.0,KOSDAQ,-3.62
950260,인제니아테라퓨틱스(Reg.S),15820.0,1954830.0,1954830.0,30925410600.0,30925410600.0,KOSDAQ,-8.29
032190,다우데이타,20350.0,39025.0,61187.0,794158750.0,1245155450.0,KOSDAQ,0.74
476060,온코닉테라퓨틱스,17110.0,822021.0,2740438.0,14064779310.0,46888894180.0,KOSDAQ,1.85
038500,삼표시멘트,7180.0,289470.0,289470.0,2078394600.0,2078394600.0,KOSDAQ,-1.64
031330,에스에이엠티,7720.0,578777.0,578777.0,4468158440.0,4468158440.0,KOSDAQ,-2.15
213420,덕산네오룩스,31050.0,184882.0,286629.0,5740586100.0,8899830450.0,KOSDAQ,-5.34
122870,와이지엔터테인먼트,40650.0,87044.0,132078.0,3538338600.0,5368970700.0,KOSDAQ,1.63
124500,아이티센글로벌,32700.0,356599.0,922915.0,11660787300.0,30179320500.0,KOSDAQ,-3.11
083450,GST,41150.0,145354.0,280423.0,5981317100.0,11539406450.0,KOSDAQ,-7.42
476830,알지노믹스,26400.0,179456.0,365501.0,4737638400.0,9649226400.0,KOSDAQ,-4.86
099320,쎄트렉아이,67400.0,40312.0,58590.0,2717028800.0,3948966000.0,KOSDAQ,-3.16
115180,큐리언트,19650.0,284229.0,365648.0,5585099850.0,7184983200.0,KOSDAQ,-4.15
100790,미래에셋벤처투자,13870.0,443685.0,443685.0,6153910950.0,6153910950.0,KOSDAQ,-5.9
085660,차바이오텍,7920.0,202404.0,295757.0,1603039680.0,2342395440.0,KOSDAQ,-1.0
388720,유일로보틱스,62500.0,16104.0,23179.0,1006500000.0,1448687500.0,KOSDAQ,-1.11
225570,넥슨게임즈,11180.0,203496.0,275227.0,2275085280.0,3077037860.0,KOSDAQ,-2.61
033790,피노,8830.0,4674639.0,4674639.0,41277062370.0,41277062370.0,KOSDAQ,12.48
090710,휴림로봇,6060.0,676714.0,676714.0,4100886840.0,4100886840.0,KOSDAQ,-1.3
281740,레이크머티리얼즈,11000.0,234951.0,234951.0,2584461000.0,2584461000.0,KOSDAQ,-0.27
006730,서부T&D,11110.0,413070.0,413070.0,4589207700.0,4589207700.0,KOSDAQ,-2.71
417200,LS머트리얼즈,10550.0,391841.0,391841.0,4133922550.0,4133922550.0,KOSDAQ,-1.86
251970,펌텍코리아,57500.0,56479.0,71394.0,3247542500.0,4105155000.0,KOSDAQ,1.05
035760,CJ ENM,32200.0,115601.0,141137.0,3722352200.0,4544611400.0,KOSDAQ,0.16
033100,제룡전기,43900.0,63232.0,125870.0,2775884800.0,5525693000.0,KOSDAQ,-0.79
041960,코미팜,9380.0,299770.0,299770.0,2811842600.0,2811842600.0,KOSDAQ,8.06
137400,피엔티,29200.0,127545.0,199136.0,3724314000.0,5814771200.0,KOSDAQ,3.0
044490,태웅,34500.0,523840.0,1102676.0,18072480000.0,38042322000.0,KOSDAQ,-7.38
119850,지엔씨에너지,41850.0,381824.0,776630.0,15979334400.0,32501965500.0,KOSDAQ,0.0
090360,로보스타,70100.0,64340.0,137258.0,4510234000.0,9621785800.0,KOSDAQ,-3.04
023160,태광,25800.0,225238.0,399581.0,5811140400.0,10309189800.0,KOSDAQ,4.45
074600,원익QnC,25250.0,181693.0,228039.0,4587748250.0,5757984750.0,KOSDAQ,-0.59
093320,케이아이엔엑스,135800.0,4333.0,5715.0,588421400.0,776097000.0,KOSDAQ,0.07
388210,씨엠티엑스,68600.0,23288.0,36150.0,1597556800.0,2479890000.0,KOSDAQ,-1.44
171090,선익시스템,64700.0,80888.0,132481.0,5233453600.0,8571520700.0,KOSDAQ,-8.36
189300,인텔리안테크,60700.0,60620.0,85955.0,3679634000.0,5217468500.0,KOSDAQ,-3.65
328130,루닛,8560.0,251089.0,401244.0,2149321840.0,3434648640.0,KOSDAQ,-0.93
253450,스튜디오드래곤,21200.0,51746.0,62270.0,1097015200.0,1320124000.0,KOSDAQ,-0.7
053800,안랩,56900.0,19500.0,28627.0,1109550000.0,1628876300.0,KOSDAQ,-2.07
425420,티에프이,50700.0,166094.0,337767.0,8420965800.0,17124786900.0,KOSDAQ,4.54
327260,RF머트리얼즈,33800.0,261821.0,261821.0,8849549800.0,8849549800.0,KOSDAQ,-4.38
094170,동운아나텍,28600.0,296585.0,571332.0,8482331000.0,16340095200.0,KOSDAQ,-7.74
032500,케이엠더블유,14170.0,160086.0,220033.0,2268418620.0,3117867610.0,KOSDAQ,-1.53
456160,지투지바이오,35900.0,65319.0,126536.0,2344952100.0,4542642400.0,KOSDAQ,-3.1
161580,필옵틱스,25100.0,84985.0,137182.0,2133123500.0,3443268200.0,KOSDAQ,-3.46
102710,이엔에프테크놀로지,41050.0,52974.0,63591.0,2174582700.0,2610410550.0,KOSDAQ,-1.91
222080,SFA넥셀,7540.0,387923.0,387923.0,2924939420.0,2924939420.0,KOSDAQ,-0.92
059090,미코,17500.0,135316.0,274806.0,2368030000.0,4809105000.0,KOSDAQ,-3.74
060250,NHN KCP,14550.0,227193.0,227193.0,3305658150.0,3305658150.0,KOSDAQ,-0.75
048410,현대바이오,6050.0,799955.0,799955.0,4839727750.0,4839727750.0,KOSDAQ,-0.49
079940,가비아,43400.0,14064.0,21622.0,610377600.0,938394800.0,KOSDAQ,-2.8
122640,예스티,26850.0,273905.0,273905.0,7354349250.0,7354349250.0,KOSDAQ,-0.56
466100,클로봇,22650.0,395997.0,925377.0,8969332050.0,20959789050.0,KOSDAQ,-3.82
121600,나노신소재,46950.0,32774.0,49557.0,1538739300.0,2326701150.0,KOSDAQ,0.64
046890,서울반도체,9570.0,167911.0,260627.0,1606908270.0,2494200390.0,KOSDAQ,-2.25
036810,에프에스티,25550.0,151119.0,255918.0,3861090450.0,6538704900.0,KOSDAQ,-6.75
052020,에스티큐브,8070.0,98906.0,98906.0,798171420.0,798171420.0,KOSDAQ,1.38
211050,인카금융서비스,11110.0,92792.0,100612.0,1030919120.0,1117799320.0,KOSDAQ,1.28
052400,코나아이,36400.0,47435.0,86323.0,1726634000.0,3142157200.0,KOSDAQ,-3.19
025980,아난티,5400.0,3110180.0,3110180.0,16794972000.0,16794972000.0,KOSDAQ,1.69
053610,프로텍,58100.0,23252.0,29085.0,1350941200.0,1689838500.0,KOSDAQ,-0.68
009520,포스코엠텍,12500.0,155553.0,410108.0,1944412500.0,5126350000.0,KOSDAQ,0.56
160190,하이젠알앤엠,16770.0,68767.0,68767.0,1153222590.0,1153222590.0,KOSDAQ,-3.23
295310,에이치브이엠,42050.0,54888.0,84689.0,2308040400.0,3561172450.0,KOSDAQ,-2.89
045100,한양이엔지,29200.0,51319.0,91793.0,1498514800.0,2680355600.0,KOSDAQ,-2.01
033500,동성화인텍,17030.0,156790.0,201755.0,2670133700.0,3435887650.0,KOSDAQ,2.96
050890,쏠리드,8360.0,532550.0,532550.0,4452118000.0,4452118000.0,KOSDAQ,-3.58
086900,메디톡스,69300.0,59976.0,124886.0,4156336800.0,8654599800.0,KOSDAQ,-2.67
024850,HLB이노베이션,15880.0,244127.0,244127.0,3876736760.0,3876736760.0,KOSDAQ,1.21
019210,와이지-원,13490.0,925663.0,925663.0,12487193870.0,12487193870.0,KOSDAQ,5.06
033640,네패스,21550.0,208712.0,294841.0,4497743600.0,6353823550.0,KOSDAQ,-4.01
112040,위메이드,14510.0,118313.0,185898.0,1716721630.0,2697379980.0,KOSDAQ,-2.36
358570,지아이이노베이션,7620.0,348463.0,527941.0,2655288060.0,4022910420.0,KOSDAQ,-5.93
037460,삼지전자,30000.0,60107.0,60107.0,1803210000.0,1803210000.0,KOSDAQ,-0.99
253590,네오셈,11140.0,639166.0,639166.0,7120309240.0,7120309240.0,KOSDAQ,-3.55
278280,천보,39850.0,31991.0,44284.0,1274841350.0,1764717400.0,KOSDAQ,-1.24
490470,세미파이브,14150.0,218824.0,218824.0,3096359600.0,3096359600.0,KOSDAQ,-4.46
041190,우리기술투자,5710.0,1954009.0,1954009.0,11157391390.0,11157391390.0,KOSDAQ,-2.23
101160,월덱스,28950.0,48736.0,76038.0,1410907200.0,2201300100.0,KOSDAQ,-2.53
399720,가온칩스,40300.0,41454.0,102006.0,1670596200.0,4110841800.0,KOSDAQ,-2.66
365340,성일하이텍,36900.0,36000.0,63664.0,1328400000.0,2349201600.0,KOSDAQ,-0.54
034950,한국기업평가,104800.0,744.0,1329.0,77971200.0,139279200.0,KOSDAQ,0.0
099190,아이센스,16470.0,29888.0,48738.0,492255360.0,802714860.0,KOSDAQ,-2.72
340570,티앤엘,29300.0,85220.0,135391.0,2496946000.0,3966956300.0,KOSDAQ,-2.01
035890,서희건설,2265.0,480476.0,480476.0,1088278140.0,1088278140.0,KOSDAQ,2.95
383310,에코프로에이치엔,22300.0,149352.0,149352.0,3330549600.0,3330549600.0,KOSDAQ,-2.19
460930,현대힘스,13150.0,172553.0,447149.0,2269071950.0,5880009350.0,KOSDAQ,1.31
015750,성우하이텍,5820.0,180552.0,293063.0,1050812640.0,1705626660.0,KOSDAQ,-0.17
397030,에이프릴바이오,16770.0,199522.0,303253.0,3345983940.0,5085552810.0,KOSDAQ,-2.04
082270,젬백스,10370.0,75499.0,107274.0,782924630.0,1112431380.0,KOSDAQ,-1.52
064290,인텍플러스,34400.0,263331.0,263331.0,9058586400.0,9058586400.0,KOSDAQ,1.78
348370,엔켐,20150.0,174500.0,350695.0,3516175000.0,7066504250.0,KOSDAQ,3.81
077360,덕산하이메탈,9700.0,832715.0,832715.0,8077335500.0,8077335500.0,KOSDAQ,-2.51
376900,로킷헬스케어,25300.0,336155.0,680163.0,8504721500.0,17208123900.0,KOSDAQ,2.85
336570,원텍,4860.0,387409.0,387409.0,1882807740.0,1882807740.0,KOSDAQ,0.21
067160,SOOP,37700.0,40209.0,47527.0,1515879300.0,1791767900.0,KOSDAQ,-0.4
018290,브이티,12300.0,224073.0,316291.0,2756097900.0,3890379300.0,KOSDAQ,-0.4
376300,디어유,17810.0,48559.0,67385.0,864835790.0,1200126850.0,KOSDAQ,0.23
